regionname,divisionname,officename,pincode,district,statename,latitude,longitude
Hyderabad City,Medak,Raiploe,502278,SIDDIPET,TELANGANA,NA,NA
Hyderabad City,Medak,Ramaram,502278,SIDDIPET,TELANGANA,NA,NA
Hyderabad City,Medak,Gollapally,502281,SIDDIPET,TELANGANA,17.803003,78.816496
Hyderabad City,Medak,Itikyala,502281,SIDDIPET,TELANGANA,17.764491,78.775058
Hyderabad City,Medak,Timmapur,502312,SIDDIPET,TELANGANA,17.842964,78.793908
Hyderabad City,Medak,Lingareddipally,502276,SIDDIPET,TELANGANA,18.0729,78.5214
Hyderabad City,Medak,Ramancha,502276,SIDDIPET,TELANGANA,18.1003,78.5
Hyderabad City,Medak,Gurralagondi,502276,SIDDIPET,TELANGANA,18.205734,78.828645
Hyderabad City,Medak,Thoguta,502372,SIDDIPET,TELANGANA,18.01368,78.7157
Hyderabad City,Medak,Zapti Nacharam,502372,SIDDIPET,TELANGANA,17.97479,78.860332
Hyderabad City,Medak,Mangole,502301,SIDDIPET,TELANGANA,17.911481,78.786903
Hyderabad City,Medak,Tipparam,502301,SIDDIPET,TELANGANA,17.908292,78.75267
Hyderabad City,Medak,Rayalapur,502102,MEDAK,TELANGANA,18.100156,78.495891
Hyderabad City,Medak,Baddipadaga,502375,SIDDIPET,TELANGANA,18.106436,79.016698
Hyderabad City,Medak,Venkatapur,502375,SIDDIPET,TELANGANA,18.064296,78.964339
Hyderabad City,Medak,Rampur,502375,SIDDIPET,TELANGANA,18.08488,78.996932
Hyderabad City,Medak,Velkatur,502375,SIDDIPET,TELANGANA,18.06198,78.920375
Hyderabad City,Medak,Erraballi,502279,SIDDIPET,TELANGANA,17.758884,78.754003
Hyderabad City,Medak,Gouraram,502279,SIDDIPET,TELANGANA,17.770955,78.658471
Hyderabad City,Medak,Mamidial,502279,SIDDIPET,TELANGANA,17.710146,78.596484
Hyderabad City,Medak,Narsampally,502279,SIDDIPET,TELANGANA,17.4343,78.3929
Hyderabad City,Medak,Akkaram,502311,SIDDIPET,TELANGANA,17.82222,78.739671
Hyderabad City,Medak,Narayanaraopet,502107,SIDDIPET,TELANGANA,18.209902,78.77944
Hyderabad,Nalgonda,Golankonda,508101,YADADRI BHUVANAGIRI,TELANGANA,17.5900333,79.1343433
Hyderabad,Nalgonda,Paladugu,508111,YADADRI BHUVANAGIRI,TELANGANA,17.3933,79.2024
Hyderabad,Nalgonda,DuppalliB.O,508111,YADADRI BHUVANAGIRI,TELANGANA,17.3675733,79.18186
Hyderabad,Nalgonda,Koratikal,508111,YADADRI BHUVANAGIRI,TELANGANA,17.49448,79.1591283
Hyderabad,Nalgonda,Kurella,508111,YADADRI BHUVANAGIRI,TELANGANA,NA,NA
Hyderabad,Nalgonda,Guduru,508126,YADADRI BHUVANAGIRI,TELANGANA,17.4919366,78.8229966
Hyderabad,Nalgonda,Naginenipalli,508126,YADADRI BHUVANAGIRI,TELANGANA,17.5265916,78.7718216
Hyderabad,Nalgonda,Jainapalli,508126,YADADRI BHUVANAGIRI,TELANGANA,17.5041916,78.7952933
Hyderabad,Nalgonda,Raghavapuram,508126,YADADRI BHUVANAGIRI,TELANGANA,17.424035,78.7909616
Hyderabad,Nalgonda,Chowllaramavaram,508277,YADADRI BHUVANAGIRI,TELANGANA,17.4640693,79.2639886
Hyderabad,Nalgonda,Repakapatti,508277,YADADRI BHUVANAGIRI,TELANGANA,17.34561,79.23451
Hyderabad,Nalgonda,Gattusingaram,508277,YADADRI BHUVANAGIRI,TELANGANA,17.4639451,79.2640428
Hyderabad,Nalgonda,Govindapuram,508277,YADADRI BHUVANAGIRI,TELANGANA,17.3868785,79.3726135
Hyderabad,Nalgonda,Dacharam,508277,YADADRI BHUVANAGIRI,TELANGANA,NA,NA
Hyderabad,Nalgonda,Jiblakpalli,508284,YADADRI BHUVANAGIRI,TELANGANA,17.3454,78.8241
Hyderabad,Nalgonda,Julur,508284,YADADRI BHUVANAGIRI,TELANGANA,17.3454,78.8241
Hyderabad,Nalgonda,Challoor,508105,YADADRI BHUVANAGIRI,TELANGANA,17.6831,78.9260316
Hyderabad,Nalgonda,Doodi Venkatapuram,508105,YADADRI BHUVANAGIRI,TELANGANA,17.7012166,78.9742699
Hyderabad,Nalgonda,Pamkunta.,508105,YADADRI BHUVANAGIRI,TELANGANA,17.7628283,78.9068
Hyderabad,Nalgonda,Suraram,508113,YADADRI BHUVANAGIRI,TELANGANA,17.3644465,79.2234983
Hyderabad,Nalgonda,Iskilla,508113,YADADRI BHUVANAGIRI,TELANGANA,17.2954918,79.165842
Hyderabad,Nalgonda,Laxmapuram,508113,YADADRI BHUVANAGIRI,TELANGANA,17.3497689,79.1161846
Hyderabad,Nalgonda,Bollepalli,508285,YADADRI BHUVANAGIRI,TELANGANA,17.4085632,78.9272555
Hyderabad,Nalgonda,Nandanam,508285,YADADRI BHUVANAGIRI,TELANGANA,17.4594077,78.9037236
Hyderabad,Nalgonda,Redlarepaka,508285,YADADRI BHUVANAGIRI,TELANGANA,17.4200446,78.9958093
Hyderabad,Nalgonda,Sunkishala,508112,YADADRI BHUVANAGIRI,TELANGANA,17.4625,79.07861
Hyderabad,Nalgonda,Varaturu,508286,YADADRI BHUVANAGIRI,TELANGANA,17.5518416,79.0808016
Hyderabad,Nalgonda,Jangampalli,508115,YADADRI BHUVANAGIRI,TELANGANA,17.612905,78.871335
Hyderabad,Nalgonda,Venkatpuram,508115,YADADRI BHUVANAGIRI,TELANGANA,17.6438299,78.86782
Hyderabad,Nalgonda,G.Aeroli,508255,NALGONDA,TELANGANA,16.9818776,79.0603695
Hyderabad,Nalgonda,Kanagal,508255,NALGONDA,TELANGANA,16.9818774,79.0603689
Hyderabad,Nalgonda,Bangarigadda,508255,NALGONDA,TELANGANA,16.9818772,79.0603689
Hyderabad,Nalgonda,Gundrepalli,508255,NALGONDA,TELANGANA,16.9818772,79.0603689
Hyderabad,Nalgonda,Narmata,508255,NALGONDA,TELANGANA,16.981877,79.0603692
Hyderabad,Nalgonda,Kurmedu,508250,NALGONDA,TELANGANA,NA,NA
Hyderabad,Nalgonda,Mandra,508114,NALGONDA,TELANGANA,17.1851,79.0567
Hyderabad,Nalgonda,Nerada,508114,NALGONDA,TELANGANA,17.1843481,79.1257125
Hyderabad,Nalgonda,Sivaneniguda,508114,NALGONDA,TELANGANA,17.2571729,79.1279129
Hyderabad,Nalgonda,Velmined,508114,NALGONDA,TELANGANA,17.1915972,79.0918351
Hyderabad,Nalgonda,Yelkatta,508114,NALGONDA,TELANGANA,17.1633087,79.1041161
Hyderabad,Nalgonda,Gagillapur,508248,NALGONDA,TELANGANA,16.8134,78.6235
Hyderabad,Nalgonda,Neredgum,508248,NALGONDA,TELANGANA,16.62084,78.9791437
Hyderabad,Nalgonda,Gottimukla,508248,NALGONDA,TELANGANA,16.735391,78.8284454
Hyderabad,Nalgonda,Mallareddipalli,508248,NALGONDA,TELANGANA,16.7704703,78.8309951
Hyderabad,Nalgonda,Yalamala Manda,508248,NALGONDA,TELANGANA,NA,NA
Hyderabad,Nalgonda,Palwai,508257,NALGONDA,TELANGANA,16.7572143,79.0353752
Hyderabad,Nalgonda,Chilkamarri,508257,NALGONDA,TELANGANA,16.7296018,79.0378152
Hyderabad,Nalgonda,Anumula,508377,NALGONDA,TELANGANA,17.052396,79.2671739
Hyderabad,Nalgonda,Thuniki Nuthala,508377,NALGONDA,TELANGANA,NA,NA
Hyderabad,Nalgonda,Tirmalgiri,508377,NALGONDA,TELANGANA,17.476,79.4375
Hyderabad,Nalgonda,Vijayapuri North,508202,NALGONDA,TELANGANA,17.05662,79.268333
Hyderabad,Nalgonda,Mustipalli,508243,NALGONDA,TELANGANA,16.76866,78.965435
Hyderabad,Nalgonda,Vaddipatla,508243,NALGONDA,TELANGANA,16.6383956,79.1145811
Hyderabad,Nalgonda,Ananthampet,508245,NALGONDA,TELANGANA,16.1245,78.2645
Hyderabad,Nalgonda,Thirgallapalli,508245,NALGONDA,TELANGANA,16.15451,78.16464
Hyderabad,Nalgonda,Venkate swara Nagar,508245,NALGONDA,TELANGANA,16.9713068,78.7297606
Hyderabad,Nalgonda,Narsinghpatla,508244,NALGONDA,TELANGANA,17.0318331,79.1329173
Hyderabad,Nalgonda,Medlavai,508373,NALGONDA,TELANGANA,16.8261859,78.970196
Hyderabad,Nalgonda,Gujja,508253,YADADRI BHUVANAGIRI,TELANGANA,17.1123616,78.8995633
Hyderabad,Nalgonda,Survail,508253,YADADRI BHUVANAGIRI,TELANGANA,17.16009,78.9291066
Hyderabad,Nalgonda,Rachakonda,508253,NALGONDA,TELANGANA,NA,NA
Hyderabad,Nalgonda,Jangaon,508253,YADADRI BHUVANAGIRI,TELANGANA,17.1123616,78.8995633
Hyderabad,Nalgonda,Vattimarthi,508254,NALGONDA,TELANGANA,17.2257065,79.1581221
Hyderabad,Nalgonda,Utlapally,508266,NALGONDA,TELANGANA,16.633418,79.1750179
Hyderabad,Nalgonda,Sirsangandla,508266,NALGONDA,TELANGANA,16.7913337,79.2530618
Hyderabad,Nalgonda,Appajipet,508002,NALGONDA,TELANGANA,NA,NA
Hyderabad,Nalgonda,Cherlapalli,508002,NALGONDA,TELANGANA,NA,NA
Hyderabad,Nalgonda,Kanchanpalli,508002,NALGONDA,TELANGANA,NA,NA
Hyderabad,Nalgonda,Cherla Gowravaram,508004,NALGONDA,TELANGANA,17.01265,79.15621
Hyderabad,Nalgonda,Koppole,508256,NALGONDA,TELANGANA,16.900599,79.1529876
Hyderabad,Nalgonda,Thanedarpalli,508256,NALGONDA,TELANGANA,16.7951,79.2641
Hyderabad,Nizamabad,Vennelb,503217,NIZAMABAD,TELANGANA,18.8546383,78.3809383
Hyderabad,Nizamabad,Janakampet,503307,NIZAMABAD,TELANGANA,18.741399,78.3508841
Hyderabad,Nizamabad,Narsapuram,503307,NIZAMABAD,TELANGANA,18.7176216,78.5390933
Hyderabad,Nizamabad,Nallapalli,503164,NIZAMABAD,TELANGANA,18.5454757,78.2419318
Hyderabad,Nizamabad,Yellareddypalli,503110,KAMAREDDY,TELANGANA,18.1690283,78.2646533
Hyderabad,Nizamabad,Yellareddypalli,503164,NIZAMABAD,TELANGANA,18.1690283,18.1690283
Hyderabad,Nizamabad,Tadlarampur,503308,NIZAMABAD,TELANGANA,18.835245,78.510708
Hyderabad,Nizamabad,Uploor,503308,NIZAMABAD,TELANGANA,18.835245,78.510708
Hyderabad,Nizamabad,Chotpalli,503308,NIZAMABAD,TELANGANA,18.835245,78.510708
Hyderabad,Nizamabad,Shetpalli,503218,NIZAMABAD,TELANGANA,18.886535,78.348665
Hyderabad,Nizamabad,Vencherial,503218,NIZAMABAD,TELANGANA,18.886535,78.348665
Hyderabad,Nizamabad,Kalhadi,503213,NIZAMABAD,TELANGANA,18.7896716,78.1768666
Hyderabad,Nizamabad,Sunket,503225,NIZAMABAD,TELANGANA,18.7879189,78.4292248
Hyderabad,Nizamabad,Badguni,503212,NIZAMABAD,TELANGANA,18.8770061,78.1479245
Hyderabad,Nizamabad,Khudwanpur,503212,NIZAMABAD,TELANGANA,18.87841,78.1889307
Hyderabad,Nizamabad,Ummeda,503212,NIZAMABAD,TELANGANA,18.8770061,78.1479245
Hyderabad,Nizamabad,Gadepalli,503212,NIZAMABAD,TELANGANA,18.9688041,78.2229564
Hyderabad,Nizamabad,Lakhora,503311,NIZAMABAD,TELANGANA,18.7966216,78.3488116
Hyderabad,Nizamabad,Manthani,503223,NIZAMABAD,TELANGANA,18.8459083,78.2552833
Hyderabad,Nizamabad,Konapur,503187,KAMAREDDY,TELANGANA,18.4081368,77.9770209
Hyderabad,Nizamabad,Tujlapur,503125,KAMAREDDY,TELANGANA,18.1894413,78.5477163
Hyderabad,Nizamabad,Yadaram,503125,KAMAREDDY,TELANGANA,18.3201713,78.3363317
Hyderabad,Nizamabad,Fathlapur,503306,KAMAREDDY,TELANGANA,18.3808216,77.6764033
Hyderabad,Nizamabad,Hasgal,503306,KAMAREDDY,TELANGANA,18.4344583,77.7564916
Hyderabad,Nizamabad,Gurjal,503114,KAMAREDDY,TELANGANA,18.35771,78.1409383
Hyderabad,Nizamabad,Pothangalkalan,503114,KAMAREDDY,TELANGANA,18.3828083,78.066925
Hyderabad,Nizamabad,Methusangam,503114,KAMAREDDY,TELANGANA,18.3356266,78.1053466
Hyderabad,Nizamabad,Narsannapalli,503102,KAMAREDDY,TELANGANA,18.2746869,78.3558637
Hyderabad,Nizamabad,Pondurthy,503102,KAMAREDDY,TELANGANA,18.2515275,78.3603341
Hyderabad,Nizamabad,Lingupalli,503102,KAMAREDDY,TELANGANA,18.41245,78.689513
Hyderabad,Nizamabad,Adloor,503112,KAMAREDDY,TELANGANA,18.3558646,78.329699
Hyderabad,Nizamabad,Polkampet,503124,KAMAREDDY,TELANGANA,18.1745669,78.1611606
Hyderabad,Nizamabad,Gundekallur,503309,KAMAREDDY,TELANGANA,18.4592782,77.7291779
Hyderabad,Nizamabad,Malthummeda,503108,KAMAREDDY,TELANGANA,18.1047959,78.1546553
Hyderabad,Nizamabad,Kodapkal Kalan,503310,KAMAREDDY,TELANGANA,18.2892081,77.7583006
Hyderabad,Nizamabad,Godmegaon,503310,KAMAREDDY,TELANGANA,18.2316507,77.756802
Hyderabad,Nizamabad,Baswannapalli,503110,KAMAREDDY,TELANGANA,18.242585,78.3007866
Hyderabad,Nizamabad,Chinnamallareddy,503110,KAMAREDDY,TELANGANA,18.2632537,78.3335367
Hyderabad,Nizamabad,Chitial,503110,KAMAREDDY,TELANGANA,18.259275,78.2497883
Hyderabad,Nizamabad,Moshampur,503144,KAMAREDDY,TELANGANA,18.4105263,78.3219411
Hyderabad,Nizamabad,Uppalwai,503144,KAMAREDDY,TELANGANA,18.4180562,78.3278988
Hyderabad,Nizamabad,Mathumal,503122,KAMAREDDY,TELANGANA,18.1274036,78.0083714
Hyderabad,Nizamabad,Karadpalli,503120,KAMAREDDY,TELANGANA,18.3625628,78.1832829
Hyderabad,Nizamabad,Nandiwada,503120,KAMAREDDY,TELANGANA,18.266342,78.222613
Hyderabad,Nizamabad,Kandagaon,503235,NIZAMABAD,TELANGANA,18.7458966,77.947735
Hyderabad,Nizamabad,Pentakalan,503235,NIZAMABAD,TELANGANA,18.7458966,77.947735
Hyderabad,Nizamabad,Satapur,503235,NIZAMABAD,TELANGANA,18.7584812,77.9256016
Hyderabad,Nizamabad,Kistapur,503321,KAMAREDDY,TELANGANA,18.4491407,77.8153681
Hyderabad,Nizamabad,Nasrullabad,503321,KAMAREDDY,TELANGANA,18.4842409,77.86523
Hyderabad,Nizamabad,Thimmapuram,503321,KAMAREDDY,TELANGANA,18.4646473,77.8019238
Hyderabad,Nizamabad,Raithunagar,503185,NIZAMABAD,TELANGANA,18.6792758,77.8430506
Hyderabad,Nizamabad,Mavandikalan,503185,NIZAMABAD,TELANGANA,18.7154871,77.8797369
Hyderabad,Nizamabad,Badsi,503230,NIZAMABAD,TELANGANA,18.647018,78.133392
Hyderabad,Nizamabad,Bardipur,503230,NIZAMABAD,TELANGANA,18.647018,78.133392
Hyderabad,Nizamabad,Manchippa,503230,NIZAMABAD,TELANGANA,18.647018,78.133392
Hyderabad,Nizamabad,Jamlam,503202,NIZAMABAD,TELANGANA,18.6905946,77.974138
Hyderabad,Nizamabad,Kurnapalli,503202,NIZAMABAD,TELANGANA,18.6937116,78.052145
Hyderabad,Nizamabad,Thanakalan,503202,NIZAMABAD,TELANGANA,18.6937116,78.052145
Hyderabad,Nizamabad,Ailapur,503246,NIZAMABAD,TELANGANA,18.8313814,78.089023
Hyderabad,Nizamabad,Binola,503246,NIZAMABAD,TELANGANA,18.8534023,78.0339875
Hyderabad,Nizamabad,Gullabuzrug,503305,KAMAREDDY,TELANGANA,18.3649883,77.539875
Hyderabad,Nizamabad,Khandeballur,503305,KAMAREDDY,TELANGANA,18.3422966,77.6514133
Hyderabad,Nizamabad,Jillapalli,503207,NIZAMABAD,TELANGANA,18.5509461,77.7873264
Hyderabad,Nizamabad,Govur,503206,NIZAMABAD,TELANGANA,18.5981949,77.94845
Hyderabad,Nizamabad,Malkapoor,503206,NIZAMABAD,TELANGANA,18.5998553,77.9993976
Hyderabad,Nizamabad,Ananthagiri,503186,NIZAMABAD,TELANGANA,18.7362983,78.0571916
Hyderabad,Nizamabad,Pocharam,503186,NIZAMABAD,TELANGANA,18.71002,77.9981733
Hyderabad,Nizamabad,Arsapalli,503186,NIZAMABAD,TELANGANA,18.6845544,78.0773742
Hyderabad,Nizamabad,Old Varni,503201,NIZAMABAD,TELANGANA,18.5407388,77.9194592
Hyderabad,Peddapalli,Kothapalli,505497,HANUMAKONDA,TELANGANA,18.0843233,79.3851933
Hyderabad,Peddapalli,Ithrajpalle,505186,KARIMNAGAR,TELANGANA,18.5116556,79.2236202
Hyderabad,Peddapalli,Mukdampur,505186,KARIMNAGAR,TELANGANA,18.4729098,79.2167847
Hyderabad,Peddapalli,Chamanpalli,505186,KARIMNAGAR,TELANGANA,18.5128424,79.1901559
Hyderabad,Peddapalli,Madipalli,505122,KARIMNAGAR,TELANGANA,18.2549883,79.4829016
Hyderabad,Peddapalli,Mirzampet,505153,PEDDAPALLI,TELANGANA,NA,NA
Hyderabad,Peddapalli,Rathpalli,505153,PEDDAPALLI,TELANGANA,NA,NA
Hyderabad,Peddapalli,Madannapet,505102,HANUMAKONDA,TELANGANA,18.1703266,79.5957816
Hyderabad,Peddapalli,Kaniparthi,505102,HANUMAKONDA,TELANGANA,18.151865,79.5125499
Hyderabad,Peddapalli,Timmapur,505102,HANUMAKONDA,TELANGANA,16.6138273,78.9505003
Hyderabad,Peddapalli,Kanaparthi,505129,KARIMNAGAR,TELANGANA,18.3266963,79.4079001
Hyderabad,Peddapalli,Valbhapur,505129,KARIMNAGAR,TELANGANA,18.3173492,79.4371499
Hyderabad,Peddapalli,Kothaghat,505490,KARIMNAGAR,TELANGANA,18.2639233,79.3362383
Hyderabad,Peddapalli,Madupalli,505162,PEDDAPALLI,TELANGANA,18.5155432,79.449063
Hyderabad,Peddapalli,Moolasala,505162,PEDDAPALLI,TELANGANA,18.5451295,79.4288607
Hyderabad,Peddapalli,Muttaram,505470,KARIMNAGAR,TELANGANA,18.3320233,79.31671
Hyderabad,Peddapalli,Mallaram,505471,HANUMAKONDA,TELANGANA,18.0283883,79.282015
Hyderabad,Peddapalli,Yerrapalli,505471,HANUMAKONDA,TELANGANA,18.0273599,79.3513383
Hyderabad,Peddapalli,Vegurpalli,505505,KARIMNAGAR,TELANGANA,18.4698287,79.2947145
Hyderabad,Peddapalli,Komera,505152,PEDDAPALLI,TELANGANA,18.4240211,79.465738
Hyderabad,Peddapalli,Gumpula,505152,PEDDAPALLI,TELANGANA,18.4098826,79.5211359
Hyderabad,Peddapalli,Mogalipalam,505474,KARIMNAGAR,TELANGANA,18.2683149,79.2478833
Hyderabad,Peddapalli,Bijnur,505475,KARIMNAGAR,TELANGANA,NA,NA
Hyderabad,Peddapalli,Vilasagar,505475,KARIMNAGAR,TELANGANA,18.3766766,79.510565
Hyderabad,Peddapalli,Deshaipalli,505502,KARIMNAGAR,TELANGANA,18.405397,79.3701406
Hyderabad,Peddapalli,Dongathurthi,505187,PEDDAPALLI,TELANGANA,18.6941516,79.2989033
Hyderabad,Peddapalli,Kanagarthy,505187,PEDDAPALLI,TELANGANA,18.6776683,79.3561407
Hyderabad,Peddapalli,Narsimhulapalli,505187,PEDDAPALLI,TELANGANA,18.708517,79.276458
Hyderabad,Peddapalli,Paidichinthalapalli,505187,PEDDAPALLI,TELANGANA,18.732615,79.310311
Hyderabad,Peddapalli,Begumpet,505212,PEDDAPALLI,TELANGANA,NA,NA
Hyderabad,Peddapalli,Kalvacherla,505212,PEDDAPALLI,TELANGANA,NA,NA
Hyderabad,Peddapalli,Kothur,505525,PEDDAPALLI,TELANGANA,18.5838484,79.2742354
Hyderabad,Peddapalli,Dhulkatta,505525,PEDDAPALLI,TELANGANA,18.583883,79.2744048
Hyderabad,Peddapalli,Telkunta,505525,PEDDAPALLI,TELANGANA,18.596932,79.2300733
Hyderabad,Peddapalli,Wadakapur,505525,PEDDAPALLI,TELANGANA,18.6183603,79.2850812
Hyderabad,Peddapalli,Julapalli,505525,PEDDAPALLI,TELANGANA,18.6304482,79.2424713
Hyderabad,Peddapalli,Sultanpur,505525,PEDDAPALLI,TELANGANA,18.5298975,79.2367372
Hyderabad,Peddapalli,Maredpak,505209,PEDDAPALLI,TELANGANA,18.6852945,79.5193409
Hyderabad,Peddapalli,Bayyaram,505503,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.5945144,79.9365172
Hyderabad,Peddapalli,Singampalli,505503,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.58073,80.18462
Hyderabad,Peddapalli,Regulagudem,505503,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.6206,79.87524
Hyderabad,Peddapalli,Prathapagiri,505503,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.625616,79.993083
Hyderabad,Peddapalli,Polaram,505503,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.53253,79.97826
Hyderabad,Peddapalli,Chidinapalli,505503,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.62901,79.97067
Hyderabad,Peddapalli,Bommapur,505504,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.707735,79.9933683
Hyderabad,Peddapalli,Suraram,505504,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.7023233,80.0349466
Hyderabad,Peddapalli,Maddulapalli,505504,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.8174,79.84595
Hyderabad,Peddapalli,Dammur,505504,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.43627,79.87249
Hyderabad,Peddapalli,Mukunoor,505504,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.60317,80.31711
Hyderabad,Peddapalli,Rapallikota,505504,JAYASHANKAR BHUPALAPALLY,TELANGANA,18.67226,80.03454
Hyderabad,Peddapalli,Adivisomanpalli,505184,PEDDAPALLI,TELANGANA,18.6107796,79.7971371
Hyderabad,Peddapalli,Gunjapadaga,505184,PEDDAPALLI,TELANGANA,18.6985158,79.6057109
Hyderabad,Peddapalli,POTHARAM BO,505184,PEDDAPALLI,TELANGANA,18.694,79.64
Hyderabad,Peddapalli,NAGARAMPALLI BO,505184,PEDDAPALLI,TELANGANA,18.626,79.608
Hyderabad,Peddapalli,Chegaon,505416,Jagitial,TELANGANA,18.8091783,79.2763133
Hyderabad,Peddapalli,Maredgonda,505174,PEDDAPALLI,TELANGANA,18.6021684,79.3126584
Hyderabad,Peddapalli,Rampalli,505174,PEDDAPALLI,TELANGANA,18.5835866,79.4099283
Hyderabad,Peddapalli,BOMPALLI BO,505174,PEDDAPALLI,TELANGANA,18.655,79.366
Hyderabad,Peddapalli,Kodurpak,505185,PEDDAPALLI,TELANGANA,18.5842957,79.3268816
Hyderabad,Peddapalli,Thogurai,505185,PEDDAPALLI,TELANGANA,18.4674636,79.356314
Hyderabad,Peddapalli,Narayanapur,505185,PEDDAPALLI,TELANGANA,18.2170555,79.1415178
Hyderabad,Peddapalli,SHAYAMPET BO,505416,Jagitial,TELANGANA,18.726,79.231
Hyderabad City,Sangareddy,Devnoor,502269,SANGAREDDY,TELANGANA,17.89207752,77.85495837
Hyderabad City,Sangareddy,Korpole,502273,SANGAREDDY,TELANGANA,17.78673864,78.07237241
Hyderabad City,Sangareddy,Mudimanik,502273,SANGAREDDY,TELANGANA,17.76729656,78.00858499
Hyderabad City,Sangareddy,Choutkur,502273,SANGAREDDY,TELANGANA,17.75087311,78.09053458
Hyderabad City,Sangareddy,Chitkul,502307,SANGAREDDY,TELANGANA,17.55909,78.223165
Hyderabad City,Sangareddy,Lakdaram,502307,SANGAREDDY,TELANGANA,17.584966,78.201686
Hyderabad City,Sangareddy,Pashamailaram,502307,SANGAREDDY,TELANGANA,17.52769,78.191163
Hyderabad City,Sangareddy,Bodupatla,502296,SANGAREDDY,TELANGANA,17.67366734,78.16823001
Hyderabad City,Sangareddy,Chidruppa,502296,SANGAREDDY,TELANGANA,17.62325719,78.21086589
Hyderabad City,Sangareddy,Chintalcheru,502296,SANGAREDDY,TELANGANA,17.65060904,78.23639873
Hyderabad City,Sangareddy,Neredigunta,502270,SANGAREDDY,TELANGANA,17.85398995,78.00483747
Hyderabad City,Sangareddy,Posanipet,502270,SANGAREDDY,TELANGANA,17.85436964,78.07971346
Hyderabad City,Sangareddy,Dakoor,502270,SANGAREDDY,TELANGANA,17.8263837,78.02855373
Hyderabad City,Sangareddy,Lonikurd,502345,SANGAREDDY,TELANGANA,17.752767,77.83788
Hyderabad City,Sangareddy,Kalivemula,502285,SANGAREDDY,TELANGANA,17.545337,78.09559
Hyderabad City,Sangareddy,Kanchanpally,502316,MEDAK,TELANGANA,17.9016301,78.25329607
Hyderabad City,Sangareddy,Mohammed Nagar,502316,MEDAK,TELANGANA,17.87637332,78.19490482
Hyderabad City,Sangareddy,Tunki,502316,MEDAK,TELANGANA,17.80751877,78.22802811
Hyderabad City,Sangareddy,Tadlapally,502294,SANGAREDDY,TELANGANA,17.6408258,78.08653118
Hyderabad City,Sangareddy,Nagulapalli,502300,SANGAREDDY,TELANGANA,17.462748,78.237151
Hyderabad City,Sangareddy,Nandigaon,502300,SANGAREDDY,TELANGANA,17.505218,78.200251
Hyderabad City,Sangareddy,Pati,502300,SANGAREDDY,TELANGANA,17.502912,78.24044
Hyderabad City,Sangareddy,Kondapur,502306,SANGAREDDY,TELANGANA,17.55894,78.012082
Hyderabad City,Sangareddy,Peddapur,502306,SANGAREDDY,TELANGANA,17.613341,78.026873
Hyderabad City,Sangareddy,Peddagottimukla,502313,MEDAK,TELANGANA,17.75324238,78.37974295
Hyderabad City,Sangareddy,Bachepally,502371,SANGAREDDY,TELANGANA,18.1422649,77.87655625
Hyderabad City,Sangareddy,Jinnaram,502319,SANGAREDDY,TELANGANA,17.631321,78.332616
Hyderabad City,Sangareddy,Chetlapotharam,502319,SANGAREDDY,TELANGANA,17.602743,78.372108
Hyderabad City,Sangareddy,R ITIKYAL BO,502290,MEDAK,TELANGANA,17.9504,77.894
Hyderabad City,Sangareddy,Tangadpalli,502291,SANGAREDDY,TELANGANA,17.597711,77.884591
Hyderabad City,Sangareddy,Gonglur,502293,SANGAREDDY,TELANGANA,17.69048741,78.05361386
Hyderabad City,Sangareddy,Satwar,502221,SANGAREDDY,TELANGANA,17.6953108,77.4825822
Hyderabad City,Sangareddy,Dappur,502251,SANGAREDDY,TELANGANA,17.86881652,77.62424918
Hyderabad City,Sangareddy,Pothareddypally,502210,SANGAREDDY,TELANGANA,17.6090126,77.7652589
Hyderabad City,Sangareddy,Machireddypally,502210,SANGAREDDY,TELANGANA,17.61287737,77.68335288
Hyderabad City,Sangareddy,Didgi,502228,SANGAREDDY,TELANGANA,17.72670466,77.60086288
Hyderabad City,Sangareddy,Mamidgi,502249,SANGAREDDY,TELANGANA,17.81049528,77.5555516
Hyderabad City,Sangareddy,Abbenda,502286,SANGAREDDY,TELANGANA,18.0559203,77.71832389
Hyderabad City,Sangareddy,Ananthasagar,502286,SANGAREDDY,TELANGANA,18.00597648,77.81381842
Hyderabad City,Sangareddy,Bellapur,502286,SANGAREDDY,TELANGANA,17.94853394,77.72638323
Hyderabad City,Sangareddy,Hoti ,502318,SANGAREDDY,TELANGANA,17.65902756,77.58176793
Hyderabad City,Sangareddy,Naganpally,502287,SANGAREDDY,TELANGANA,18.15740955,77.69436861
Hyderabad City,Sangareddy,Bibipet,502287,SANGAREDDY,TELANGANA,18.15862543,77.79464915
Hyderabad City,Sangareddy,Jeerlapally,502246,SANGAREDDY,TELANGANA,17.738336,77.76716
